label,area,centroid-0,centroid-1,mean_intensity,z
69,2580.0,1192.6658914728682,591.2182170542636,528.953488372093,39
70,4804.0,1210.2887177352206,667.5428809325562,342.2164862614488,39
71,6393.0,1268.2349444705146,1694.9228844048178,291.04160800875957,39
72,7948.0,1273.286990437846,909.7388022143936,177.268495218923,39
73,3743.0,1334.5762757146674,1217.2604862409833,251.07881378573336,39
74,11513.0,1461.7108486059237,923.0528098671067,151.3261530443846,39
75,7239.0,1437.2621909103468,560.0781875949717,158.0777731730902,39
76,6374.0,1476.7127392532161,1139.2538437401945,304.4885472230938,39
77,10042.0,1520.7708623780125,529.3875721967736,147.83399721171082,39
78,6586.0,1537.573033707865,454.4234740358336,165.84542969936228,39
79,8483.0,1601.409407049393,951.3062595779795,134.84545561711658,39
80,15434.0,1649.8994427886485,295.7760787870934,431.32758844110407,39
81,3692.0,1651.0799024918742,54.062026002166846,608.9163055254604,39
82,3666.0,1768.002182214948,53.50927441352973,360.15166393889797,39
83,3528.0,1765.968820861678,1716.5719954648525,165.27947845804988,39
84,1565.0,1766.152715654952,1394.3731629392971,619.8830670926518,39
85,2163.0,1770.08275543227,1642.3032824780398,175.2233009708738,39
86,365.0,1795.0493150684931,1427.268493150685,513.2301369863013,39
1,4157.0,35.24512869858071,482.06302622083234,234.784700505172,40
2,3018.0,31.379058979456595,1558.3035122597746,177.74585818422796,40
3,4435.0,43.30259301014656,1656.7763246899663,247.1695603156708,40
4,7067.0,73.53601245224282,1493.3332389981604,171.83401726333665,40
5,3491.0,44.9123460326554,341.54454311085647,306.4425665998281,40
6,4560.0,61.636622807017545,1412.3692982456141,170.47850877192982,40
7,1836.0,41.24673202614379,1711.5942265795206,205.18082788671023,40
8,1841.0,54.08365019011407,1775.757197175448,202.57360130363932,40
9,2528.0,70.75830696202532,412.592167721519,582.7100474683544,40
10,5190.0,98.33005780346821,230.70269749518303,366.9215799614644,40
11,1724.0,101.46461716937355,1774.4025522041763,206.08932714617168,40
12,4073.0,121.01374907930273,355.55192732629513,345.2423275227105,40
13,3854.0,124.96549039958485,1558.6647638816814,210.59418785677218,40
14,3346.0,142.89689181111774,1403.951285116557,202.60998206814105,40
15,2545.0,159.58074656188606,1690.2518664047152,185.4129666011788,40
16,2817.0,175.82357117500888,1760.7305644302448,198.15264465743698,40
17,1857.0,176.67797522886377,312.6882067851373,296.5735056542811,40
18,3734.0,188.4767005891805,1564.6095340117836,185.73165506159614,40
19,3128.0,193.19980818414322,1266.2244245524296,248.64322250639387,40
20,4057.0,232.89918659107715,1657.9043628296772,182.0135568153808,40
21,3847.0,244.71198336365998,1242.2760592669613,263.5625162464258,40
22,2720.0,240.5080882352941,1473.829044117647,212.0860294117647,40
23,3199.0,264.19318537042824,1415.1734917161614,203.86527039699905,40
24,9112.0,278.64925373134326,1132.428007023705,347.37071992976297,40
25,2326.0,256.62338779019774,1568.9183147033534,177.95743766122098,40
26,7116.0,284.9988757729061,414.7751545812254,322.17537942664416,40
27,4342.0,323.12505757715337,1455.169507139567,250.59903270382313,40
28,5508.0,326.35748002904865,1618.9549745824256,227.3690994916485,40
29,2738.0,325.017896274653,328.9762600438276,273.01862673484294,40
30,846.0,317.193853427896,1505.1926713947992,199.6146572104019,40
31,5089.0,344.88327765769304,1338.9654156022793,254.8714875221065,40
32,6328.0,363.3324905183312,1704.8934892541088,175.73166877370417,40
33,3425.0,348.2802919708029,255.75970802919707,229.9232116788321,40
34,3555.0,402.33192686357245,1440.0258790436005,276.2863572433193,40
35,3536.0,416.6671380090498,432.8320135746606,202.4177036199095,40
36,6533.0,433.73473136384507,505.94489514771163,162.23924690035207,40
37,6293.0,484.8458604798983,442.76656602574286,161.87144446210075,40
38,5958.0,516.9432695535414,512.9966431688487,165.52416918429003,40
39,6472.0,527.2405747836835,592.429542645241,149.65250309023486,40
40,1277.0,506.7674236491778,1460.0814408770557,185.4847298355521,40
41,6712.0,590.5242848629321,642.8268772348033,163.88140643623362,40
42,5229.0,581.0196978389749,536.077261426659,174.24402371390323,40
43,25895.0,683.1675613052713,879.5420351419193,152.65475960610158,40
44,11463.0,671.9425979237546,573.7006891738637,178.8581523161476,40
45,7071.0,653.4423702446613,1210.0991373214538,187.78645170414367,40
46,8532.0,731.8476324425692,1260.2403891233005,182.85208626347867,40
47,8905.0,859.6038180797304,1152.0854576080853,247.48377316114542,40
48,12659.0,899.8952523896043,433.56410458962006,147.27782605261078,40
49,15622.0,911.8963641019076,537.4295864806043,143.68659582639867,40
50,4967.0,892.0573786994162,1651.2462250855647,335.69297362593113,40
51,1723.0,1051.1027278003482,20.348229831688915,206.64306442251888,40
52,1311.0,1116.0450038138824,54.68268497330282,187.8421052631579,40
53,2392.0,1150.6822742474917,764.632525083612,272.86872909698997,40
54,2897.0,1155.5774939592682,246.10562651018296,277.8470831895064,40
55,1361.0,1152.0683321087436,198.39015429831008,336.4746509919177,40
56,7427.0,1198.7379830348727,1361.8027467348861,466.2521879628383,40
57,2585.0,1192.5512572533848,591.0034816247583,520.6065764023211,40
58,4731.0,1209.862819699852,667.5261044176707,339.4800253646164,40
59,6704.0,1268.0956145584726,1693.6888424821002,273.8014618138425,40
60,1849.0,1332.214169821525,1216.5240670632775,267.23039480800435,40
61,7600.0,1431.9857894736842,835.2868421052632,135.42263157894737,40
62,6956.0,1432.6375790684301,560.5779183438758,157.2085968947671,40
63,10820.0,1469.2241219963032,913.0446395563771,144.75665434380775,40
64,5805.0,1477.3355727820845,975.8496124031008,152.97381567614127,40
65,6341.0,1477.930925721495,1138.769436997319,279.52468064973976,40
66,9005.0,1517.2175458078846,524.0246529705719,148.19311493614657,40
67,6293.0,1535.0986810742095,454.0505323375179,162.3851898935325,40
68,14027.0,1648.1946959435375,296.5770300135453,446.0213873244457,40
69,3640.0,1651.4241758241758,55.129395604395604,559.0241758241758,40
70,3574.0,1768.5721880246222,53.467543368774486,358.04868494683825,40
71,1612.0,1765.774193548387,1394.5936724565756,589.4571960297767,40
72,388.0,1794.75,1426.6701030927834,472.63917525773195,40
1,3759.0,34.28970470869912,1556.0928438414471,166.6953977121575,41
2,4191.0,43.3130517776187,1657.5008351228823,243.54593175853017,41
3,5559.0,60.6495772620975,1411.173772261198,160.00503687713618,41
4,8104.0,76.65375123395854,1493.1996544916092,163.0320829220138,41
5,3034.0,44.93935398813448,341.27158866183254,293.17699406723796,41
6,1606.0,41.525529265255294,1711.384184308842,196.62826899128268,41
7,2604.0,70.31413210445469,410.66244239631334,597.8122119815669,41
8,4916.0,96.99694873881204,228.9786411716843,359.7587469487388,41
9,4211.0,124.37473284255522,1555.2353360246973,196.88482545713606,41
10,3572.0,118.00643896976484,355.43337066069427,338.1847704367301,41
11,3911.0,142.29250830989517,1401.7555612375352,187.1191511122475,41
12,1442.0,157.60540915395285,1688.014563106796,180.66643550624133,41
13,3910.0,181.21074168797955,958.8130434782609,155.42046035805626,41
14,2530.0,176.14861660079052,1759.294071146245,193.2703557312253,41
15,3648.0,188.13377192982455,1261.0117872807018,222.31441885964912,41
16,1308.0,175.90366972477065,312.56727828746176,286.9441896024465,41
17,4135.0,190.47690447400242,1562.0529625151148,177.29987908101572,41
18,5305.0,219.17568331762487,1477.6940622054665,176.853534401508,41
19,3990.0,233.21629072681705,1658.612030075188,176.4295739348371,41
20,3537.0,244.8993497314108,892.5230421260956,185.98162284421826,41
21,3475.0,242.14043165467626,1242.714820143885,256.1263309352518,41
22,2803.0,262.96254013556904,1419.3271494826972,193.54263289332857,41
23,8904.0,278.2575247079964,1131.9240790655886,331.0280772686433,41
24,2532.0,255.50513428120064,1568.1872037914693,170.47709320695103,41
25,4595.0,323.6217627856366,1455.3445048966269,233.9867247007617,41
26,5469.0,327.6072408118486,1618.5640884988115,216.24062899981715,41
27,4789.0,342.1877218626018,1338.0486531634997,268.13510127375235,41
28,7609.0,369.7738204757524,1703.016427914312,163.17321592850573,41
29,4410.0,404.86054421768705,1439.2442176870748,244.24739229024942,41
30,6090.0,434.028078817734,501.8113300492611,160.62922824302134,41
31,5554.0,482.12477493698236,445.35992077781776,161.26683471371985,41
32,5480.0,516.4629562043796,514.8571167883212,163.2264598540146,41
33,3236.0,509.16347342398024,1456.3899876390606,160.34085290482076,41
34,6076.0,531.0918367346939,589.9399275839368,149.6239302172482,41
35,6257.0,590.4925683234777,640.2159181716478,160.57967076873902,41
36,4499.0,582.0491220271172,539.6274727717271,172.12647254945543,41
37,17746.0,695.4397610729178,565.8254254479883,158.85636199706977,41
38,7524.0,652.8872939925571,1212.2644869750134,179.3088782562467,41
39,13800.0,675.0946376811594,874.9521739130435,153.5163043478261,41
40,9113.0,733.2861845714913,1259.360803248107,175.71644902885987,41
41,10416.0,862.135752688172,1154.7152457757297,223.09869431643625,41
42,5180.0,893.3117760617761,1651.3361003861005,333.572972972973,41
43,11170.0,941.7476275738585,889.5234556848702,143.70555058191584,41
44,930.0,1051.3462365591397,21.440860215053764,200.28709677419354,41
45,2805.0,1154.5426024955436,247.27486631016043,259.6581105169341,41
46,1710.0,1149.5649122807017,765.8877192982457,261.4409356725146,41
47,1515.0,1151.8679867986798,199.15973597359735,306.3333333333333,41
48,7131.0,1195.849389987379,1362.3316505398961,484.3787687561352,41
49,2572.0,1192.4136858475895,590.3067651632971,502.97433903576984,41
50,4652.0,1209.7089423903697,667.3088993981083,333.0556749785039,41
51,5861.0,1268.9058181197747,1693.1666951032248,269.946766763351,41
52,1779.0,1248.0927487352444,520.0820685778527,301.09780775716695,41
53,6829.0,1435.4324205593791,561.3280128862206,151.96544149948747,41
54,5719.0,1477.3867809057529,1139.0117153348488,265.71166287812554,41
55,9161.0,1514.3857657460976,523.7541753083724,146.27627988210895,41
56,6516.0,1530.896408839779,454.4915592387968,158.86249232658074,41
57,3838.0,1651.0033871808234,55.611516414799375,500.62089630015635,41
58,3674.0,1768.2436037016876,52.58982035928144,343.26428960261296,41
59,1649.0,1764.8465736810188,1394.4251061249242,549.5567010309278,41
60,788.0,1778.5291878172588,566.6865482233502,327.7982233502538,41
61,396.0,1794.540404040404,1425.479797979798,465.5530303030303,41
1,4506.0,43.765423879272085,1656.7432312472258,230.7237017310253,42
2,6732.0,70.23158051099227,1493.3116458704694,160.9639037433155,42
3,2315.0,40.06177105831534,1709.5330453563715,181.51360691144708,42
4,2346.0,43.67860187553282,339.75106564364876,281.58994032395566,42
5,5027.0,75.51939526556595,1773.9556395464492,181.54963198726875,42
6,2927.0,70.27673385719166,411.72907413734197,605.6224803553126,42
7,4841.0,97.34703573641809,228.18694484610617,343.6017351786821,42
8,3214.0,118.03422526446795,355.01524579962665,324.8198506533914,42
9,3872.0,159.46255165289256,1688.8052685950413,167.79132231404958,42
10,3112.0,177.45115681233932,1759.2262210796914,180.314588688946,42
11,2797.0,194.02860207365035,1263.9810511262067,220.24061494458348,42
12,4344.0,229.60451197053408,1655.9454419889503,170.37315837937385,42
13,7067.0,267.81930097636905,890.8122258384038,174.72265459176455,42
14,3102.0,243.58349451966473,1241.7479045776918,244.57543520309477,42
15,9363.0,279.3942112570757,1131.6884545551638,304.9031293388871,42
16,6398.0,287.74851516098784,421.77352297592995,322.8015004688965,42
17,6056.0,324.550858652576,1452.3457727873183,210.96169088507264,42
18,6875.0,329.93323636363635,1612.0968727272727,196.79170909090908,42
19,7843.0,371.1449700369756,1703.3274257299502,157.80734412852226,42
20,4659.0,341.43571581884527,1338.7958789439795,285.03198111182655,42
21,5704.0,402.2919004207574,1438.4717741935483,218.28646563814866,42
22,6223.0,439.12132412019923,503.5711071830307,156.17997750281214,42
23,5620.0,480.10427046263345,445.2873665480427,158.42153024911033,42
24,18611.0,698.2502283595722,564.8128526140455,154.2918166675622,42
25,8919.0,734.2387038905707,1255.3142729005494,172.43525058863102,42
26,11052.0,863.5471407889975,1157.2138074556642,208.5864096996019,42
27,12987.0,916.8148918148918,535.5593285593286,141.5970585970586,42
28,4936.0,893.0542949756888,1651.2358184764992,341.0380875202593,42
29,2730.0,1154.823076923077,247.56043956043956,241.13919413919413,42
30,1525.0,1151.2131147540983,200.76131147540983,286.4590163934426,42
31,7534.0,1195.2107778072736,1360.8642155561454,498.45885319883195,42
32,2571.0,1192.3656164916374,589.9082069233762,469.7086736678335,42
33,4592.0,1209.900043554007,667.4845383275261,325.13240418118465,42
34,3474.0,1242.717616580311,517.7648244099021,284.62262521588946,42
35,6605.0,1268.241332323997,1692.1974261922785,249.74958364875096,42
36,9583.0,1458.6584576854848,916.0080350620891,143.4874256495878,42
37,6277.0,1434.1985024693324,562.4779353194201,150.16138282619085,42
38,8610.0,1474.8112659698027,1137.4232288037167,224.5857142857143,42
39,9364.0,1514.757795813755,522.3514523707818,145.0386586928663,42
40,6117.0,1534.2267451365049,453.06065064574136,156.3207454634625,42
41,14348.0,1648.721354892668,295.9875940897686,429.4691246166713,42
42,697.0,1627.6814921090388,41.335724533715926,455.9397417503587,42
43,2765.0,1657.4079566003616,60.18481012658228,482.4394213381555,42
44,3544.0,1768.7200902934537,51.98476297968397,339.86258465011286,42
45,1582.0,1764.4310998735778,1394.8312262958282,527.5309734513274,42
46,381.0,1794.3910761154855,1425.6351706036746,448.01574803149606,42
1,4425.0,44.76768361581921,1657.095593220339,223.9342372881356,43
2,2112.0,40.577651515151516,1710.080018939394,175.60132575757575,43
3,4811.0,75.43878611515278,1773.792558719601,175.8353772604448,43
4,3109.0,70.2840141524606,410.6355741395947,622.5229977484722,43
5,5046.0,97.84165675782798,228.55271502179946,316.0451843043995,43
6,2847.0,115.49385317878469,354.77520196698276,311.26624517035475,43
7,3359.0,159.25692170288775,1688.1149151533195,164.28252456088123,43
8,2818.0,175.46983676366216,1758.6625266146202,177.05074520936836,43
9,4305.0,229.35795586527294,1656.1156794425087,166.76724738675958,43
10,5707.0,266.78973190818294,890.4699491852111,169.1005782372525,43
11,1908.0,242.29140461215934,1243.1535639412998,244.25576519916143,43
12,10210.0,278.35768854064645,1130.8861900097943,273.0688540646425,43
13,6568.0,324.69990864799024,1453.0240560292327,199.89052984165653,43
14,6772.0,329.4267572356763,1610.8180744240992,189.55803307737744,43
15,7563.0,366.5591696416766,1701.8938252016396,154.9561020758958,43
16,3836.0,339.29483837330554,1340.5766423357663,321.3657455683003,43
17,7105.0,401.8204081632653,1433.2693877551021,200.9210415200563,43
18,5787.0,496.29687229998274,1457.9279419388283,148.17556592362192,43
19,19676.0,701.9626448465135,565.4245781662939,149.49430778613538,43
20,9183.0,734.9560056626375,1256.4567134923227,166.35141021452685,43
21,10776.0,864.1274127691165,1154.3904974016332,199.8506867112101,43
22,8413.0,909.4472839652918,433.6492333293712,144.01557113990253,43
23,4973.0,892.9253971445808,1651.4325356927409,340.31128091695155,43
24,10292.0,922.9596774193549,529.6457442673922,141.97736105713176,43
25,2525.0,1154.1560396039604,246.65742574257425,228.5009900990099,43
26,1385.0,1151.4823104693141,201.21660649819495,271.30685920577616,43
27,9123.0,1197.688698892908,1354.033980050422,491.3359640469144,43
28,2662.0,1192.0867768595042,589.560856498873,418.5161532682194,43
29,4536.0,1210.389991181658,667.3333333333334,310.347442680776,43
30,3913.0,1240.2351137234857,516.9856887298748,295.49476105290057,43
31,6354.0,1269.3818067359143,1691.9584513692162,239.63723638652817,43
32,10320.0,1467.871996124031,918.6552325581396,140.3081395348837,43
33,11631.0,1475.3317857449917,1137.96896225604,197.9719714555928,43
34,13204.0,1644.893138442896,298.95016661617694,432.57929415328687,43
35,805.0,1627.942857142857,41.13416149068323,397.32546583850933,43
36,2830.0,1657.5879858657245,61.29752650176678,428.0604240282685,43
37,3537.0,1768.4294599943455,51.480350579587224,328.56884365281314,43
38,1712.0,1763.4865654205607,1394.3995327102805,479.20385514018693,43
39,367.0,1794.4632152588556,1425.7901907356948,432.59128065395095,43
1,3935.0,44.99517153748412,1657.335705209657,220.74485387547648,44
2,3292.0,68.59781287970839,410.5443499392467,647.9714459295261,44
3,2632.0,77.40729483282675,1773.927811550152,175.68351063829786,44
4,4802.0,97.95772594752187,229.32611411911702,299.0849645980841,44
5,1827.0,177.57307060755338,1755.6261631089217,176.67323481116586,44
6,4476.0,237.7408400357462,1655.5933869526364,160.11617515638963,44
